Id,Name,Speed,AtkDmg,Dmg,MaxHp,EvasionRate,CriticalRate,CriticalRatio,Condition,ConditionValue,Duration,Price,Icon,Intro
100,승마 모자,0.08,0.07,0,0,0,0,0,-1,0,0,75,graphics/HorseHeadDown.png,"이동 속도 8% 증가, 공격력 7% 증가"
101,ex2,0.08,0.07,0,0,0,0,0,-1,0,0,75,graphics/HorseHeadDown.png,"이동 속도 8% 증가, 공격력 7% 증가"
102,승마 모자,0.08,0.07,0,0,0,0,0,-1,0,0,75,graphics/HorseHeadDown.png,"이동 속도 8% 증가, 공격력 7% 증가"
103,ex2,0.08,0.07,0,0,0,0,0,-1,0,0,75,graphics/HorseHeadDown.png,"이동 속도 8% 증가, 공격력 7% 증가"
104,승마 모자,0.08,0.07,0,0,0,0,0,-1,0,0,75,graphics/HorseHeadDown.png,"이동 속도 8% 증가, 공격력 7% 증가"
105,ex2,0.08,0.07,0,0,0,0,0,-1,0,0,75,graphics/HorseHeadDown.png,"이동 속도 8% 증가, 공격력 7% 증가"
106,승마 모자,0.08,0.07,0,0,0,0,0,-1,0,0,75,graphics/HorseHeadDown.png,"이동 속도 8% 증가, 공격력 7% 증가"
107,ex2,0.08,0.07,0,0,0,0,0,-1,0,0,75,graphics/HorseHeadDown.png,"이동 속도 8% 증가, 공격력 7% 증가"
108,승마 모자,0.08,0.07,0,0,0,0,0,-1,0,0,75,graphics/HorseHeadDown.png,"이동 속도 8% 증가, 공격력 7% 증가"
109,ex2,0.08,0.07,0,0,0,0,0,-1,0,0,75,graphics/HorseHeadDown.png,"이동 속도 8% 증가, 공격력 7% 증가"
110,승마 모자,0.08,0.07,0,0,0,0,0,-1,0,0,75,graphics/HorseHeadDown.png,"이동 속도 8% 증가, 공격력 7% 증가"
111,ex2,0.08,0.07,0,0,0,0,0,-1,0,0,75,graphics/HorseHeadDown.png,"이동 속도 8% 증가, 공격력 7% 증가"
112,승마 모자,0.08,0.07,0,0,0,0,0,-1,0,0,75,graphics/HorseHeadDown.png,"이동 속도 8% 증가, 공격력 7% 증가"
113,ex2,0.08,0.07,0,0,0,0,0,-1,0,0,75,graphics/HorseHeadDown.png,"이동 속도 8% 증가, 공격력 7% 증가"
114,승마 모자,0.08,0.07,0,0,0,0,0,-1,0,0,75,graphics/HorseHeadDown.png,"이동 속도 8% 증가, 공격력 7% 증가"
115,ex2,0.08,0.07,0,0,0,0,0,-1,0,0,75,graphics/HorseHeadDown.png,"이동 속도 8% 증가, 공격력 7% 증가"
116,승마 모자,0.08,0.07,0,0,0,0,0,-1,0,0,75,graphics/HorseHeadDown.png,"이동 속도 8% 증가, 공격력 7% 증가"
117,ex2,0.08,0.07,0,0,0,0,0,-1,0,0,75,graphics/HorseHeadDown.png,"이동 속도 8% 증가, 공격력 7% 증가"
118,승마 모자,0.08,0.07,0,0,0,0,0,-1,0,0,75,graphics/HorseHeadDown.png,"이동 속도 8% 증가, 공격력 7% 증가"
119,ex2,0.08,0.07,0,0,0,0,0,-1,0,0,75,graphics/HorseHeadDown.png,"이동 속도 8% 증가, 공격력 7% 증가"
120,승마 모자,0.08,0.07,0,0,0,0,0,-1,0,0,75,graphics/HorseHeadDown.png,"이동 속도 8% 증가, 공격력 7% 증가"
121,ex2,0.08,0.07,0,0,0,0,0,-1,0,0,75,graphics/HorseHeadDown.png,"이동 속도 8% 증가, 공격력 7% 증가"
122,승마 모자,0.08,0.07,0,0,0,0,0,-1,0,0,75,graphics/HorseHeadDown.png,"이동 속도 8% 증가, 공격력 7% 증가"
123,ex2,0.08,0.07,0,0,0,0,0,-1,0,0,75,graphics/HorseHeadDown.png,"이동 속도 8% 증가, 공격력 7% 증가"
124,승마 모자,0.08,0.07,0,0,0,0,0,-1,0,0,75,graphics/HorseHeadDown.png,"이동 속도 8% 증가, 공격력 7% 증가"
125,ex2,0.08,0.07,0,0,0,0,0,-1,0,0,75,graphics/HorseHeadDown.png,"이동 속도 8% 증가, 공격력 7% 증가"
