SetName,"Element(Fire: 0, Air: 1, Earth: 2, Lightning: 3, Water: 4, Chaos: 5)",SetCoolDown (유효한 쿨타임 입력 시 해당 쿨타임으로 작동 / 유효하지 않은 쿨타임 또는 비워둘 시 모든 스킬 중 가장 쿨타임이 긴 값으로 설정),GoldPrice,PlatinumPrice,IconDir(스킬셋 아이콘 주소),Skill 1,Skill 2,Skill 3,Skill 4,…
DragonArc,0,-1,10,10,graphics/ShootFireArc.png,DragonArc,,,,
FireFull,0,-1,10,10,graphics/UseFireBlast.png,FireBall,,,,
AeroRipple,1,-1,10,10,graphics/WindSlashBasic.png,AeroRipple,,,,
FireBall,0,-1,10,10,graphics/FireDash.png,FireDash,,,,
JumpMeteor,0,-1,10,10,graphics/SummonMeteorStrike.png,FlameWolf,PointMeteor,,,
MegaEarthDrill,2,-1,10,10,graphics/UseEarthDrill.png,MegaEarthDrill,,,,
Tornado,1,-1,10,10,graphics/AirBossBall3.png,AirBoss,,,,
VoltPinball,3,-1,10,10,graphics/ThunderOrbBasic.png,ThunderOrb,,,,
EarthPunch,2,-1,10,10,graphics/EarthSeekerRollDown0.png,EarthShield,,,,
RisingTornado,1,-1,10,10,graphics/UseWhirlwind.png,WindEffects,,,,
DoubleElectricShock,3,-1,10,10,graphics/UseLightningFistBasic.png,LightningFistBasic,,,,
ChaosWave,5,-1,10,10,graphics/UseChaosSwordSummon.png,ChaosWave,,,,
ChaosCircle,5,-1,10,10,graphics/UseChaosEraser.png,ChaosCircle,,,,
DestructiveTwister,1,-1,10,10,graphics/UseWindBall.png,WindBall,,,,
