SkillName,"Element(Fire: 0, Air: 1, Earth: 2, Lightning: 3, Water: 4, Chaos: 5)","AttackType(Single: 0, Multiple: 1, SaveAttacks: 2)",AttackCntLim,AttackInterval,Distance,"AttackShape(Surrounded: 0, Range: 1, Rotate: 2, Wave: 3)",Amplitude,Frequency,"WaveType(None: -1, OneWay: 0, BackAndForth: 1)",FallingHeight,"RangeType(None: -1, Default: 0, VerticalDescent: 1, FromAbovePlayer: 2)","PlayerAction(NormalSpell: 0, Dash:1, PBAoE: 2, Jump: 3, GroundSlam: 4)","StopMoving(Movable: 0, Immovable: 1)",SkillDelay,SkillCoolDown,"DmgType(Once: 0, Periodic: 1, NoDamage: 2)",DmgRatio(damage = Subject_damage * DmgRatio),DmgDelay,Duration,Speed,animClipName_1(Left),animClipName_2(Right),soundName_1(StartSound),soundName_2(EndSound)
DragonArc,0,2,10,0.06,0,3,20,2.5,0,0,-1,0,0,0,14,0,0.15,0,2,200,DragonArcLeft,DragonArcRight,sounds/FireArcStart.wav,sounds/FireArcEnd.wav
FireFull,0,1,10,0.05,60,2,20,2.5,0,0,-1,0,0,0,6,1,0.15,0.5,6,75,FireFull,FireFull,sounds/FireballCast.wav,sounds/FireBlast.wav
FireBall,0,1,5,0.07,0,3,0,10,0,0,-1,0,0,0,5,0,0.3,0,4,350,FireFull,FireFull,sounds/FireballCast.wav,sounds/FireBlast.wav
FireDash,0,0,4,0,0,3,0,20,0,0,-1,1,0,0,2,0,0.1,0,0.3,200,FireHitLeft,FireHit,sounds/FireballCast.wav,sounds/FireBlast.wav
FlameWolf,0,0,1,0,100,1,100,0,-1,0,0,3,0,0,5,0,1.5,0,1,0,FlameWolf,FlameWolf,,
WideAreaMeteor,0,1,20,0.1,100,1,60,3,-1,200,2,4,0,0,5,0,3.5,0,1.5,0,MeteorStrike,MeteorStrike,sounds/MeteorLoop.wav,sounds/MeteorExplosion.wav
PointMeteor,0,0,2,0,100,1,60,3,-1,200,2,4,0,0,5,0,2,0,1.5,0,MeteorStrike,MeteorStrike,sounds/MeteorLoop.wav,sounds/MeteorExplosion.wav
UltimateFireBall,0,1,5,0.07,0,3,0,10,0,0,-1,0,0,0,1,0,1,0,4,350,FireBallLeft,FireBallRight,sounds/FireBurn.wav,sounds/Explosion2.wav
TurretAttack,0,0,1,0,0,3,0,2.5,0,0,-1,0,0,0,0,0,1,0,2,200,FireFull,FireFull,sounds/FireballCast.wav,sounds/FireBlast.wav
Shark,0,1,3,0,100,1,35,0,-1,0,2,0,0,0,3,0,1,0,1,0,SharkLeft,Shark,sounds/WaterArcBasic.wav,sounds/SummonSharkExplosion.wav
AeroRipple,1,1,1,0.06,0,3,0,10,0,0,-1,0,0,0,2,0,0.2,0,0.2,200,AeroRippleLeft,AeroRipple,sounds/WhipSwing.wav,sounds/WindSlashBasic.wav
MegaEarthDrill,2,1,3,0.1,0,3,0,3,0,0,-1,4,0,0,5,0,0.7,0,1.5,200,MegaEarthDrillLeft,MegaEarthDrill,sounds/RockForm.wav,sounds/RockPunchImpact.wav
AirBoss,1,2,3,0.06,0,3,0,2.5,0,0,-1,0,0,0,5,0,0.8,0,1.7,150,AirBoss,AirBoss,sounds/WindAmbience.wav,sounds/WindSlashBasic.wav
ThunderOrb,3,2,1,0.06,0,3,0,2.5,0,0,-1,0,0,0,6,0,2.5,0,1,300,ThunderOrb,ThunderOrb,sounds/LightningPinball.wav,sounds/LightningBurst.wav
EarthShield,0,1,7,0.3,70,2,0,0,-1,0,-1,4,1,0,8,0,0.1,0,4,70,EarthShield,EarthShield,sounds/RockForm.wav,sounds/RockPunchImpact.wav
WindEffects,1,2,2,0.06,0,3,0,2.5,0,0,-1,0,0,0,6,0,1.8,0,1,300,WindEffects,WindEffects,sounds/WindAmbience.wav,sounds/WindSlashBasic.wav
LightningFistBasic,3,2,2,0,0,3,20,2.5,0,0,-1,0,0,0,4,0,1.7,0,10,200,LightningFistBasic,LightningFistBasic,sounds/LightningPinball.wav,sounds/LightningBurst.wav
SnowFlake,0,0,1,0,0,3,0,2.5,0,0,-1,0,0,0,3,0,0.5,0,2.7,100,SnowFlake,SnowFlake,sounds/IceForm2.wav,sounds/IceBreak.wav
BlizzardIcicles,0,1,5,0.1,100,1,60,3,-1,200,2,4,0,0,2,0,3.5,0,1.5,0,BlizzardIcicles,BlizzardIcicles,sounds/IceForm2.wav,sounds/IceBreak.wav
WaterBombExplosion,0,0,3,0,100,1,0,10,-1,0,1,0,0,0,2,0,1,0,0.6,0,WaterBombExplosion,WaterBombExplosion,sounds/SummonSharkExplosion.wav,sounds/SummonSharkExplosion.wav
ChaosWave,5,1,5,0.05,100,1,0,10,-1,0,1,0,0,0,3,0,0.45,0,0.9,0,ChaosWave,ChaosWave,sounds/ChaosStormStart.wav,sounds/ChaosStormEnd.wav
ChaosCircle,5,2,3,0.06,0,0,0,0,-1,0,-1,0,0,0,5,0,0.9,0,1,0,ChaosCircle,ChaosCircle,sounds/ChaosStormStart.wav,sounds/ChaosStormEnd.wav
WindBall,1,0,1,0,0,3,0,2.5,0,0,-1,0,0,0,3,0,1.1,0,1,300,WindBall,WindBall,sounds/WindAmbience.wav,sounds/WindSlashBasic.wav
EarthShield2,0,1,7,0.2,100,2,30,0,-1,0,1,4,1,0,8,0,0.1,0,2,0,EarthShield2,EarthShield2,,
EarthShield3,0,1,7,0.2,100,2,30,0,-1,0,1,4,1,0,8,0,0.1,0,2,0,EarthShield3,EarthShield3,,
